ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_yILq99jsKQ1BOA9,yh,,,,,,,,,,,,,,,,,1,40,1,19,1,1,7,3,4,90042,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_2QndqoCQGYKRDNq,good,,,,,,,,,,,,,,,,,1,39,1,21,1,1,7,1,1,11234,Information and Telecommunications,Yes,Somewhat agree,Strongly disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat agree
R_2ziFWHqzGqCWOVE,Iandont knkw,,,,,,,,,,,,,,,,,1,20,2,1,1,1,2,4,4,99037,"Arts, entertainment & recreation",No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Neither agree nor disagree
R_1QabuBk33WB1szm,No comments ,,,,,,,,,,,,,,,,,1,43,2,3,4,1,6,1,4,80130,Information and Telecommunications,Yes,Somewhat agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Strongly agree
R_xfkvV0ssl5m1w89,Everything ,,,,,,,,,,,,,,,,,1,43,2,4,2,1,2,10,3,33415,Transportation & Warehousing,No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat agree
R_2Y50oyEWojqKReu,None,,,,,,,,,,,,,,,,,1,28,2,2,2,1,2,7,3,75708,Other Mining,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,None.,Strongly disagree
R_1lot53Xyg2RZ6RF,I don’t know ,,,,,,,,,,,,,,,,,1,23,2,1,1,1,2,4,4,92503,Utilities,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,None.,Neither agree nor disagree
R_1o5wHfc2ZtfUxf7,I don’t think it’s going to a little late but I ,,,,,,,,,,,,,,,,,1,20,2,11,9,1,-3105,7,3,30318,Real Estate,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Neither agree nor disagree
R_4OUf2upTR5ohoJj,50,,,,,,,,,,,,,,,,,1,45,1,22,1,1,7,1,3,20147,Health care and social assistance,Yes,Somewhat agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_1IZr00vFIwYudtx,I have no idea,,,,,,,,,,,,,,,,,1,35,1,23,1,1,8,1,1,10458,Health care and social assistance,Yes,Strongly agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,,Strongly agree
R_1eWPy8BKI28X8vs,my adivsors,,,,,,,,,,,,,,,,,1,40,1,23,1,1,8,1,4,90405,Information and Telecommunications,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly agree
R_2Cq7U2k0B2aVPrO,to see if America should have alliances ,,,,,,,,,,,,,,,,,1,20,2,-3105,1,1,1,9,3,32216,Real Estate,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_3JtncwRwk3aLBxU,Cooperative efforts in place.,,,,,,,,,,,,1,1,,,,,67,1,13,1,1,6,2,1,11230,"Professional, scientific, and technical services",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_1DvuRaluIch9t4M,89898989898,,,,,,,,,,,,,,,,,1,34,2,-3105,1,1,-3105,7,1,6614,Other Mining,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,None.,Neither agree nor disagree
R_usqshDG8lqTkFkB,us alliance,,,,,,,,,,,,,,,,,1,65,1,18,1,1,4,3,3,33761,Accommodation and food services,No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat agree
R_27xkVArkUEXTfyG,my mind and making it our own,,,,,,,,,,,,,,,,,1,25,1,19,2,1,-3105,1,1,11375,Agriculture,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_3gObkfmggKWk2sD,peace,,,,,,,,,,,,,,,,,1,37,1,16,1,1,4,2,2,63123,Utilities,No,Somewhat agree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_eKjHFQmnZSEikpz,3,,,,,,,,,,,,,,,,,1,28,2,8,2,1,6,1,3,27455,Other Mining,No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Neither agree nor disagree
R_1mKHLXaZ7JolDfC,Race not fact,,,,,,,,,,,,,,,,,1,40,1,14,1,1,7,1,1,10014,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_2uPQ7Wz4mP7W8sY,Yes very good,,,,,,,,,,,,,,,,,1,29,2,23,1,1,8,10,3,79072,Information and Telecommunications,Yes,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_2CIh7FcW1w0RgyH,The amout of us soldiers ,,,,,,,,,,,,,,,1,,,57,1,14,1,1,4,4,3,29488,Agriculture,Yes,Neither agree nor disagree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly disagree
R_3en1rOMNDwdaXg6,None,,,,,,,,,,,,,,,,,1,29,1,20,1,1,7,1,3,79072,Information and Telecommunications,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_1FbK16nDFkbbcmY, i think we should follow this all.,,,,,,,,,,,,,,,,,1,40,1,21,1,1,7,1,1,8003,Information and Telecommunications,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat agree
R_2Ybn8AQk76BbDUI,it;s very important to usa military force ,,,,,,,,,,,,,,,,,1,31,1,23,1,1,8,1,1,11214,"Administration, support, and waste management",,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Strongly agree
R_WjUe9994MTsboiJ,Where others stand on this issue ,,,1,,,,,,,,,,,,,,,31,2,24,1,1,3,1,2,48178,Retail Trade,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_3GCYghearmCf6XL,N/A,,,,,,,,,,,,,,,,,1,55,2,1,1,1,4,9,3,33437,"Arts, entertainment & recreation",No,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_1MJCohMvkyal2lr,democracy,,,,,,,1,,,,,,,,,,,74,1,23,1,1,8,1,3,23690,"Professional, scientific, and technical services",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Strongly disagree
R_1Nf6mbVuoKMkI8N,yes,,,,,,,,,,,,,,,,,1,29,2,23,1,1,7,10,3,79072,Accommodation and food services,Yes,Strongly agree,Strongly agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Somewhat agree
R_XBX4uRjMZbUtxTz,THEY ALL LOOKED GOOD,,,,,,,,,,,,,,,,,1,50,1,12,1,1,6,2,1,19047,"Manufacturing - machinery, electronics etc.",No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_2COopPSntGL8sSE,Patients ,,,,,,,,,,,,,,,,,1,62,1,1,1,1,4,10,3,76266,Construction,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Strongly disagree
R_aVqBVm8L54ia717,cost for military forces.,,,,,,,,,,1,,,,,,,,40,1,19,1,1,7,1,4,84096,Information and Telecommunications,No,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat agree
R_12lpOjvsv4FeZHe,Not sure,,,,,,,,,,,,,,,,,1,39,2,1,2,1,2,1,3,30349,Transportation & Warehousing,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,None.,Neither agree nor disagree
R_2Qtx8zhlw8XYpAC,cost,,,,,,,,,,1,,,,,,,,49,2,12,1,1,6,9,3,77507,"Manufacturing - wood, chemicals, plastics etc.",No,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly agree
R_1Q5VhFk7hXGtF6w,None,,,,,,,,,,,,,,,,,1,39,1,6,1,1,6,4,3,75067,Health care and social assistance,,Strongly disagree,Somewhat agree,Neither agree nor disagree,,Can trust other nations.|Can't be too careful.,Not at all superior.,A few.,Somewhat disagree
R_2e8BMmzlzHCD1vt,The first one I think.,,,,,,,,,,,,,,,,,1,45,1,21,1,1,7,1,4,95020,"Professional, scientific, and technical services",No,Strongly agree,Strongly disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_BPsZwowidITSPcZ,0,,,,,,,,,,,,,,,,,1,30,2,-3105,2,15,-3105,7,3,39211,Agriculture,No,Strongly disagree,Strongly disagree,,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,None.,Strongly disagree
R_1CC1aSSXoshvmwE,There have manything,,,,,,,,,,,,,,,,,1,39,1,23,1,1,7,10,1,13642,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_3GpsaBIlLVFnB2T,yes,,,,,,,,,,,,,,,,,1,67,2,23,1,1,8,1,3,32180,Information and Telecommunications,,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_1melxo8hUtXsNng,I think 2nd assessment is the most important,,,,,,,,,,,,,,,,,1,41,1,22,1,1,7,10,3,41121,Information and Telecommunications,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Strongly agree
R_2TXeZDXwSVqmDcF,n/a,,,,,,,,,,,,,,,,,1,19,2,24,3,4,4,1,3,70114,"Arts, entertainment & recreation",No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_W8rFUjBVBjTtgGt,nothing,,,,,,,,,,,,,,,,,1,27,1,23,1,1,6,1,3,29053,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_7PpRArdvqbx59Ad,Carfully ,,,,,,,,,,,,,,,,,1,34,2,-3105,1,2,1,10,3,78043,Educational Services,No,Somewhat agree,Strongly agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_2xYlOloF7cGUeiZ,don’t know ,,,,,,,,,,,,,,,,,1,59,1,18,1,1,7,10,4,89107,Accommodation and food services,Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_1jdDRYH16w0d73s,yes,,,,,,,,,,,,,,,,,1,67,2,15,1,1,7,1,3,32180,Information and Telecommunications,No,Strongly agree,Somewhat disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_1P5xdoMqEOJ3Kpy,Idk,,,,,,,,,,,,,,,,,1,32,2,5,1,1,-3105,10,2,48442,Information and Telecommunications,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_r9e2EIYvbYAZEE9,Troops. ,,,,,,,,,,,,,,,1,,,23,2,1,16,3,6,10,2,45645,Health care and social assistance,Yes,Neither agree nor disagree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_2zpsvm5myj4YsYX,I don't kno,,,,,,,,,,,,,,,,,1,32,2,10,1,1,4,4,3,30341,Retail Trade,No,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat agree
R_1DD6ppSj5oGAi5T,very nice,,,,,,,,,,,,,,,,,1,29,1,13,1,1,7,1,3,79072,"Administration, support, and waste management",Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_1k0KBaoONbXICzu,wheather or not they will remain a democracy and does the alliance have full support from everyone in our government .,,,1,,,,1,,,,,,,,,,,70,1,19,1,1,4,2,3,75035,Transportation & Warehousing,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_2cpctMnOByHftDx,Maintaining freedom in US,,,,,,,,,,,,,,,,,1,71,2,1,1,1,6,5,3,30518,,No,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_9oWBLc6QMNb4qQ1,All of it,,,,,,,,,,,,,,,,,1,30,1,9,1,1,7,1,1,1923,Information and Telecommunications,Yes,Strongly agree,Strongly disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_1ffGAihJHukqG1D,Alliances,,,,,,,,,,,,,,,,,1,58,2,3,1,1,2,9,2,49024,,No,Somewhat agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_33g4XMuOQr2yKUd,Reasons ,,,,,,,,,,,,,,,,,1,19,2,-3105,4,1,4,7,4,98188,Utilities,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Neither agree nor disagree
R_1d5gwjtrrj5Y13W,Nothing to say ,,,,,,,,,,,,,,,,,1,40,1,24,1,1,7,1,3,32413,Accommodation and food services,Yes,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,None.,Strongly agree
R_2D7WQqo0JeyFGXe,Them protecting the US,,,,,,,,,,,1,,1,,,,,21,2,1,15,1,2,10,3,40215,"Manufacturing - food, textile, apparel",No,Somewhat agree,Neither agree nor disagree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_3PoT2qcKCApRs9Z,good,,,,,,,,,,,,,,,,,1,45,1,20,1,1,7,10,4,99501,Health care and social assistance,Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_3j6A44FmYhHObt5,yes,,,,,,,,,,,,,,,,,1,40,1,20,1,1,7,1,3,77014,"Manufacturing - food, textile, apparel",Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_3lVp0XZ03ijyG2V,komu na ja,,,,,,,,,,,,,,,,,1,40,1,20,1,1,7,1,4,87114,Information and Telecommunications,No,Strongly agree,Strongly agree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Neither agree nor disagree
R_2QiEb4sBPsXKgO4,yes,,,,,,,,,,,,,,,,,1,31,1,19,1,1,1,1,1,10037,Accommodation and food services,Yes,Somewhat agree,Strongly agree,,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_1oAaYVM70OkHC4R,yes,,,,,,,,,,,,,,,,,1,40,2,19,1,1,6,10,1,8816,Health care and social assistance,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_2316BFhYrkm48ZI,good,,,,,,,,,,,,,,,,,1,50,2,9,1,1,7,1,3,75230,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_3EMvhv8YcIyjT0h,"Governments across the European Region are faced with rising demands for health care, limited resources and increasing inequalities in health. Community health needs assessment has a central part to play, enabling practitioners, managers and policy-makers to identify those in greatest need and to ensure that health care resources are used to maximize health improvement.",,,,,,,,,,,,,,,,,1,44,1,20,1,1,7,3,3,78521,Transportation & Warehousing,Yes,Somewhat agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_u99GDIdBkPN9jSF,Not sure ,,,,,,,,,,,,,,,,,1,61,2,1,1,1,1,4,3,28625,"Arts, entertainment & recreation",No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_SUVK1L6SxT5zMFH,The information provided,,,,,,,,,,,,,,,,,1,27,2,4,1,1,3,1,4,89102,Construction,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat agree
R_1DXTN7AsOukChzc,how much they supports ud and how the chief of staff supports them,,,,,1,,,,,,,1,1,,,,,74,1,12,1,1,5,10,3,75032,Oil and Gas,Yes,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Neither agree nor disagree
R_yUY0b7cQOP8zJKh,Geographic location,,,,,,,,,,,,,,1,,,,55,2,22,1,1,6,1,4,95128,Information and Telecommunications,No,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Somewhat disagree
R_bCOyDEbjbD6SUz7,Democratic Support,,1,,,,,,,,,,,,,,,,22,2,1,1,1,4,1,2,54601,,No,Somewhat disagree,Strongly agree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Somewhat agree
R_5osY25knNqDajPH,Supporting alliance with the US,,1,,,,,,,,,,,,,,,,29,2,1,1,1,5,1,3,77024,Transportation & Warehousing,No,Somewhat agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Somewhat agree
R_3GuZrHm7jG1RIq5,Who opposed and who was for it ,,1,,,,,,,,,,,,,,,,50,2,19,1,1,7,9,3,42718,Educational Services,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_2f0QoAQeRMK2p2u,i don’t know ,,,,,,,,,,,,,,,,,1,35,1,13,1,1,7,1,4,85015,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_TuYWP5LoUxF1IhX,terrorist,,,,,,,,,,,,,1,,,,,43,1,20,1,1,7,1,2,53081,Information and Telecommunications,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Neither agree nor disagree
R_pKnD1X6u3HDpQeR,It is still important for the US to be heard.,,,,,,,,,,,,,,,,,1,66,2,4,1,1,4,1,3,28227,Retail Trade,No,Somewhat agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Somewhat disagree
R_DUeS3unup44v8u5,democrats ,,1,,,,,,,,,,,,,,,,55,2,8,1,14,1,1,3,33064,,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Neither agree nor disagree
R_1HnJ4dbbRnZNgps,It costs the USA billions of dollars to keep them as allies. The Middle East has been nothing but problems no matter what you do we always get the short end of the stick,,,,,,,,,,1,,,,1,,,,69,1,18,1,1,2,1,3,19960,Retail Trade,No,Neither agree nor disagree,Strongly agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Strongly disagree
R_1imkALj7scXF73q,The cost of each of the alliances!,,,,,,,,,,1,,,,,,,,67,2,7,1,1,7,1,3,32608,Educational Services,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat disagree
R_1r1C7py2PXVJeIh,2,,,,,,,,,,,,,,,,,1,21,2,4,2,1,2,1,4,91941,"Professional, scientific, and technical services",Yes,Somewhat agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Strongly agree
R_24DgLealsBtz13a,"Democracy, value to our country, and political affiliation",,,1,,,,1,,,,,,,,,1,,33,2,8,1,1,7,2,2,44133,Educational Services,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Somewhat disagree
R_2aCZCY4RzKHHjF4,That they are trying to make barriers to protect with the military,,,,,,,,,,,,,,,1,,,30,2,1,3,1,4,1,2,60455,Health care and social assistance,No,Somewhat agree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Somewhat agree
R_uh9OdHWK48vN585,"A husband, for example may tell his wife, “My main project for this weekend is to straighten ... This characteristic is important because a large part of the project effort is",,,,,,,,,,,,,,,,,1,40,1,11,1,1,7,1,3,70127,Information and Telecommunications,Yes,Somewhat agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Somewhat agree
R_1KlmKlXQA7KSlnG,Ties with these alliances and how they can affect us in the USA. Are the people in our government doing the right thing?,,,1,,,,,1,1,,,1,1,,,,,59,2,13,7,1,6,2,4,96727,Retail Trade,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat disagree
R_1PcJKnePcFW04FV,I’m not sure ,,,,,,,,,,,,,,,,,1,33,2,-3105,1,12,2,4,3,70062,Educational Services,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_9nu8rR5YN1URuRH,i think all are,,,,,,,,,,,,,,,,,1,55,1,19,1,1,7,1,1,10027,Information and Telecommunications,Yes,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_Pt7zqTYUy2qsGMF,Money and what a waste it is.,,,,,,,,,,1,,,,,,,,72,2,4,1,1,4,1,1,12763,Wholesale trade,No,Somewhat disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Somewhat agree
